,User,Tweet,Tech,Likes,Retweet
275,IgniteDigitalHQ,"We are looking for experienced #softwaredevelopers to create software that allows ambitious #fintech to market quickly with innovative investment and advice products. Get in touch today!
https://t.co/J8O4OJlJcT
#node #javascript #tech #digital #techjobs #typescript https://t.co/74e4JXGvrN","#Javascript , #Typescript",812,0
276,echojobs_io,"🚀 Xometry is hiring Senior Software Engineer 

🌇 Charlotte, NC 
💪 #python #javascript #typescript #ruby #java 

#tech #softwareengineer #jobs 
https://t.co/lIxZORbnrf","#Javascript , #Typescript",82,1
277,echojobs_io,"🦊 Xometry is hiring Senior Software Engineer 

🌇 Chicago, IL 
💪 #python #javascript #typescript #ruby #csharp 

#tech #softwareengineer #jobs 
https://t.co/M9s6g9r2IA","#Javascript , #Typescript",82,5
278,echojobs_io,"🔥 Xometry is hiring Senior Software Engineer 

🌇 Lexington, KY 
💪 #python #javascript #css #typescript #csharp 

#tech #softwareengineer #jobs 
https://t.co/mYViGPWFVS","#Javascript , #Typescript",82,1
279,first_issues,How to rearrange organizational units and accounts after creation https://t.co/YJkJzRP614 #github #Go #JavaScript #Dockerfile #CSS #TypeScript,"#Javascript , #Typescript",8,0
280,first_issues,[feature request] doc: show a screenshot of the output https://t.co/IFqvY6fCwS #github #TypeScript #JavaScript,"#Javascript , #Typescript",8,0
281,first_issues,Make editoast load the infra cache when needed instead of at startup https://t.co/6PT7ZL5WVN #github #Java #JavaScript #TypeScript #Python #Rust #SCSS #Dockerfile #Kotlin #HTML #Shell #CSS,"#Javascript , #Typescript",8,0
282,first_issues,"[Typo] ""ersteller"" should start with a capital letter https://t.co/7LEjGW9STi #github #Kotlin #TypeScript #HTML #SCSS #JavaScript #Shell #Dockerfile #Batchfile","#Javascript , #Typescript",8,0
283,alljstweet,RT @first_issues: The ignore option is not taken into account  https://t.co/8lBYBbJQUI #github #JavaScript #TypeScript #Shell #Batchfile,"#Javascript , #Typescript",17,1
284,first_issues,The ignore option is not taken into account  https://t.co/8lBYBbJQUI #github #JavaScript #TypeScript #Shell #Batchfile,"#Javascript , #Typescript",8,1
285,first_issues,Enhance ESLint output with baseline information https://t.co/9r2CLQ2lnS #github #TypeScript #JavaScript,"#Javascript , #Typescript",8,0
286,kamikudakun,同じ結果をもたらすものであっても、コードの意図が通じる方で書く https://t.co/KaR4kK5TQi #JavaScript #PHP #TypeScript #リーダブルコード,"#Javascript , #Typescript",2410,0
287,first_issues,Excel Chart title https://t.co/7Yk8Xg8SNm #github #Python #TypeScript #HTML #SCSS #Dockerfile #JavaScript #Sass #Shell,"#Javascript , #Typescript",8,0
288,first_issues,Support colors in Avatar component https://t.co/bUdQpqDOIi #github #TypeScript #HTML #JavaScript #CSS #Shell,"#Javascript , #Typescript",8,0
289,first_issues,DarkThemeToggle component doesn't work when usePreferences is set to false https://t.co/XoadvGHZPx #github #TypeScript #HTML #JavaScript #CSS #Shell,"#Javascript , #Typescript",8,0
290,UtibeAbasiJacob,RT @first_issues: Extract function to process `MultiAddr` on `forwarder|inlet create` commands https://t.co/uL1swyWkfB #github #Solidity #T…,"#Javascript , #Typescript",2066,1
291,UtibeAbasiJacob,"RT @first_issues: [Git Actions] Node.js 12 actions are deprecated, replace with newer version https://t.co/p3cnP3zJpz #github #Solidity #Ty…","#Javascript , #Typescript",2066,1
292,UtibeAbasiJacob,RT @first_issues: Add logging to ease debugging https://t.co/VvVgLxCEkH #github #Solidity #TypeScript #Vyper #CSS #JavaScript,"#Javascript , #Typescript",2066,1
293,first_issues,Extract function to process `MultiAddr` on `forwarder|inlet create` commands https://t.co/uL1swyWkfB #github #Solidity #TypeScript #Vyper #CSS #JavaScript #PHP #Twig #Rich Text Format #Shell #Rust #Elixir #Shell #Erlang #TypeScript #Dockerfile #Makefile,"#Javascript , #Typescript",8,1
294,first_issues,"[Git Actions] Node.js 12 actions are deprecated, replace with newer version https://t.co/p3cnP3zJpz #github #Solidity #TypeScript #Vyper #CSS #JavaScript #PHP #Twig #Rich Text Format #Shell","#Javascript , #Typescript",8,1
295,first_issues,Add logging to ease debugging https://t.co/VvVgLxCEkH #github #Solidity #TypeScript #Vyper #CSS #JavaScript,"#Javascript , #Typescript",8,1
296,CoDailychalleng,"RT @AngularTrends: #NgRx Use Cases, Part I: Restricting Access #typescript #frontend #webdev #dormosheio #javascript #angular #frontenddev…","#Javascript , #Typescript",21,9
297,html_css_bot,"RT @first_issues: When a user's email is in the middle of being changed, the user profile page shows no sign of it https://t.co/lXE1yxF34D…","#Javascript , #Typescript",41,1
298,KarandikarMihir,"RT @_SeanGroff: I was laid off from my job this morning along with many other engineers.
I'm a senior frontend engineer/lead/manager/archit…","#Javascript , #Typescript",21534,51
299,first_issues,"When a user's email is in the middle of being changed, the user profile page shows no sign of it https://t.co/lXE1yxF34D #github #Ruby #ReScript #HTML #CSS #JavaScript #Dockerfile #Shell #TypeScript #Procfile","#Javascript , #Typescript",8,1
